name,type,owner,publisher,start,end,municipalities,regions
Radio Falköping,Närradio,Radio Falköping,Per Olof Dalesjö,2021-05-05,2026-05-31,Falköpings kommun,Västra Götalands län
Radio Gagnef medlemsförening,Närradio,Radio Gagnefs Medlemsförening,Lars Broström,2024-05-31,2029-05-31,Gagnefs kommun,
Radio Halmstad,Närradio,Radio Halmstad,Viktor Dunér,2021-03-15,2026-03-31,Halmstads kommun,
Radio Haninge Direkt,Närradio,Radio Haninge Direkt,Krister Olenmo,2024-07-16,2029-07-31,Haninge kommun,Stockholms län
Radio Hope Classic,Närradio,Radio Hope Classic,Jens Lunnergård,2020-05-14,2025-05-31,Stockholms kommun,Stockholms län
Radio Hope Stockholm,Närradio,Radio Hope Stockholm,Roland Grahn,2020-05-14,2025-05-31,Stockholms kommun,Stockholms län
Radio Hope Södertälje-Stockholm,Närradio,Radio Hope Södertälje-Stockholm,Roland Grahn,2020-05-14,2025-05-31,Södertälje kommun,Södermanlands län
Radio Hope Väst,Närradio,Radio Hope Väst,Daniel Åliden,2023-12-19,2028-12-31,Öckerö kommun,
Radio JMK,Närradio,Radio JMK,Emma Rörstrand,2021-09-21,2026-09-30,Stockholms kommun,Stockholms län
Radio M,Närradio,Radio M,Muris Alisic,2021-04-13,2026-04-30,Göteborgs kommun,Västra Götalands län
Radio Nittifem Svedala,Närradio,Radio Nittifem Förening,Tommy Papp,2019-11-05,2029-11-30,Svedala kommun,
Yalla FM,Närradio,Radio Rock i Kristianstad,Jan Pettersson,2019-04-24,2029-04-30,Kristianstads kommun,
Radio Skövde,Närradio,Radio Skövdes Vänner,Bengt Wallgren,2021-04-29,2026-04-30,Skövde kommun,
Radio Guld Svalöv,Närradio,Radio Svalöv,Andreas Wannholm,2021-06-14,2026-06-30,Svalövs kommun,Skåne län
"RelaxFM 92,0",Närradio,Radio Syd,Robert Persson,2025-01-30,2030-01-31,"Burlövs kommun,Lomma kommun",
RadioTorget,Närradio,Radio Torget,Reza Rahimi,2020-07-23,2025-07-31,Göteborgs kommun,Västra Götalands län
Radio Trelleborg,Närradio,Radio Trelleborg,Nicklas Strömberg,1987-11-01,,Trelleborgs kommun,Skåne län
Pop och Rock Umeå,Närradio,Radio Umeå Ideella radioförening,Robert Beltrami Jacobsson,2020-11-26,2025-11-30,Umeå kommun,Västerbottens län
Radio wix,Närradio,Radio Wix,Jenny Elander Ek,2019-12-19,2029-12-31,Valdemarsviks kommun,
"Pirate Rock 95,4 Kungälv",Närradio,Radio intresserade i Kungälv,Antonina K Kihlgren,2021-06-14,2026-06-30,"Kungälvs kommun,Ale kommun",Västra Götalands län
Radio Popular,Närradio,Radio/Klubb Amiga,Miguel Alberto Gonzalez Barrios,2020-08-11,2025-08-31,Norrköpings kommun,Östergötlands län
Hemtrevligt,Närradio,Radioföreningen Hemtrevligt,Per Olov Olsen,2023-06-30,2028-06-29,"Sunne kommun,Torsby kommun",Värmlands län
Sound of Hope Göteborg,Närradio,Radioföreningen Sound of Hope Göteborg,Yvonne Kleberg,2021-06-04,2026-06-30,Göteborgs kommun,
"Radioföreningen 102,4",Närradio,Radioföreningen i Växjö,Daniel Kristiansson,2019-02-06,2027-01-31,Växjö kommun,Kronobergs län
Radio SBG,Närradio,Radiohistoriska Föreningen i Västsverige,Martin Björkman,2025-05-16,2030-05-31,Göteborgs kommun,Västra Götalands län
Radiosol,Närradio,Radiosol,Roger Westerlund,2020-08-25,2025-08-24,Sollefteå kommun,Västernorrland
Dragspelsradio Ragnar Sundquists Vänner,Närradio,Ragnar Sundquists Vänner,Roger Snäll,2024-03-19,2029-03-31,"Sunne kommun,Torsby kommun",Värmlands län
Radio Ranrike,Närradio,Ranrike radioförening,Robert Dahlberg,2024-01-29,2029-01-31,"Strömstads kommun,Tanums kommun",
Rock FM 98.9 Hässleholm,Närradio,Rock i Hässleholm,Henrik Vibeck,2021-02-26,2026-02-28,Hässleholms kommun,
"FM 98,6 Norra Skåne",Närradio,Rock i Norra Skåne,Mikael Olofsson,2021-03-09,2026-03-31,Östra Göinge kommun,
"Rock FM 99,1 Lund",Närradio,Rocka i Lund,Robert Persson,2018-11-28,2026-11-30,Lunds kommun,Skåne län
Rocket,Närradio,Rocket Alternativ Musik- & Radioförening,Eric Paglia,2021-10-11,2026-10-31,Stockholms kommun,Stockholms län
Radio Roseniuskyrkan,Närradio,Roseniusföreningen i Stockholm,Jens Lunnergård,1987-11-01,,Stockholms kommun,Stockholms län
Roslagen Närradio sändning,Närradio,Roslagens Närradioförening,Peter Grafström,2023-10-09,2028-10-31,Norrtälje kommun,Stockholms län
Radio Rättvik,Närradio,Rättviks Närradioförening,Johnny Ohlsson,1990-03-20,,Rättviks kommun,Dalarnas län
Markuskyrkan i Ljungby,Närradio,S:t Markus Evangelisk-Lutherska Församling,Lars Gunnarsson,2025-05-07,2030-05-31,Ljungby kommun,
Radio Demokrati,Närradio,SIUM,Araia Grebretnsae Weldu,1996-08-16,,Umeå kommun,Västerbottens län
Guldkanalen Musik För Vuxna Öron,Närradio,SMURF,Daniel Bengtzzon,2020-02-13,2030-02-28,Staffanstorps kommun,Skåne län
Radio Syn,Närradio,SRF Vara-Essunga-Grästorp,Anita Johansson,1995-09-13,,Vara kommun,Västra Götalands län
Radio Eka,Närradio,Saanko Luvan Seuratanssijat,Esa Myllymäki,2022-06-02,2027-06-30,Göteborgs kommun,
"SAMRADIO 98,5",Närradio,"Samradio 98,5",Vilhelm Oscarsson,2018-10-18,2026-09-30,Jönköpings kommun,Jönköpings län
Radio Sandviken,Närradio,Sandvikens Radioförening,Andreas Olsson,2019-04-24,2029-04-30,Sandvikens kommun,Gävleborgs län
Shalom Värnamo,Närradio,Shalom Värnamo,Bengt Klintenberg,2020-08-20,2025-08-31,Värnamo kommun,Jönköpings län
Radio Sigtuna,Närradio,Sigtuna Närradioföreningen,Jeanette Berglund,1987-11-01,,Sigtuna kommun,Stockholms län
Radio Siljan,Närradio,Siljan Broadcast,Urban Eriksson,2022-11-22,2027-11-30,Mora kommun,Dalarnas län
"Radio Pingst, Norrköping",Närradio,Sionförsamlingen,Ingemar Bagler,1987-11-01,,Norrköpings kommun,Östergötlands län
Radio Adventkyrkan Norrköping,Närradio,Sjundedagsadventistförsamling,Johannes Carreras,1987-11-01,,Norrköpings kommun,Östergötlands län
"Lugna Favoriter Uppsala 94,9",Närradio,Sjungna Deciliter,Joakim Richardson,2022-11-01,2027-11-30,Uppsala kommun,Uppsala län
Sjöbo närradio,Närradio,Sjöbo När- och Amatörradioklubb,Freddy Beck,2021-05-18,2026-05-31,Sjöbo kommun,Skåne län
"Skellefteå missionsförsamling, andakter.",Närradio,Skellefteå Missionsförsamling,Arne Lundkvist,1987-11-01,,Skellefteå kommun,Västerbottens län
Klutmarksbanan Skellefteå Motorsällskap,Närradio,Skellefteå Motorsällskap,Jessica Karlsson,2022-01-31,2027-01-31,Skellefteå kommun,Västerbottens län
Radio Skurup,Närradio,Skurups Närradio,Jonas Borg,2020-08-11,2025-08-31,Skurups kommun,Skåne län
"Radio Skurup, Folkhögskolan",Närradio,Skurups folkhögskoleförening,Jan Åke Persson,1987-11-01,,Skurups kommun,Skåne län
"Skärgårdsradion 90,2",Närradio,Skärgårdsbornas Intresseförening,Martin Loogna,2018-10-29,2026-09-30,Värmdö kommun,Stockholms län
Skärgårdsradion Roslagen,Närradio,Skärgårdsbornas intresseförening Roslagen,Martin Loogna,2020-11-26,2025-11-30,Norrtälje kommun,
Program på Amarinja,Närradio,Skärholmens församling,Malin Strindberg,1987-11-01,,Stockholms kommun,Stockholms län
Skåneland Country Club,Närradio,Skåneland Country Club,Per Persson,2022-11-30,2027-11-30,Hässleholms kommun,
Skånepartiet - Malmö,Närradio,Skånepartiet - Malmö,Carl P. Herslow,1987-11-01,,Malmö kommun,Skåne län
Skövde närradioförening,Närradio,Skövde närradioförening,Anders Karlsson,1987-11-01,,Skövde kommun,Västra Götalands län
Svenska kyrkan i Skövde på finska,Närradio,Skövde pastorat,Martin Eriksson,2020-07-03,2025-07-31,Skövde kommun,
Radio Fiebre Latina,Närradio,Social/Kulturell Sergio Inostroza,Mario Guajardo,2021-05-06,2026-05-31,Stockholms kommun,Stockholms län
Radio Haninge Studio A,Närradio,Socialdemokraterna i Haninge,Jan Andersson,1987-10-29,,Haninge kommun,Stockholms län
Radio Hambastegi (solidaritet),Närradio,Solidaritetscentret för de Iranska o Svenska folken,Sharereh Akhavan,1989-04-10,,Stockholms kommun,Stockholms län
Gold FM Sotenäs,Närradio,Sotenäs kustradioförening,Jörgen Bragge,2023-02-14,2028-02-29,Sotenäs kommun,
MRS 90 ½,Närradio,Spånga Musik- och Kulturförening,Mehmet Subasi,1993-09-29,,Stockholms kommun,Stockholms län
Staffanstorps närradioförening,Närradio,Staffanstorps Närradioförening,Daniel Bengtzzon,1996-01-19,,Staffanstorps kommun,Skåne län
"Radio Bohuslän 100,5 Stenungsund",Närradio,Stenungsunds fisketrålarförening,Rickard Johansson Thyberg,2021-03-15,2026-03-31,"Orusts kommun,Stenungsunds kommun",
Radiofontänen,Närradio,Stiftelsen Fontänhuset Malmö/ Radiofontänen,Karina Topel,2019-10-11,2029-06-30,Malmö kommun,Skåne län
Stockholm Gay Radio,Närradio,Stockholm Gay Radio,Leszek Rozpedek,2022-10-10,2027-10-09,Stockholms kommun,
"SNN 98,3",Närradio,"Stockholms Norra Närradioförening (SNN) 98,3 MHz",Johansson Rolf,1993-05-04,,"Danderyds kommun,Täby kommun",Stockholms län
Stockholm Närradio,Närradio,Stockholms närradioförening,Paul Trossö,1987-11-01,,Stockholms kommun,Stockholms län
Radio Strömsund,Närradio,Strömsunds Mediehus,Pär Sundberg,2024-05-28,2029-05-31,Strömsunds kommun,Jämtlands län
Radio Luis Emilio Recabarren,Närradio,Studiecenter och Analys Luis Emilio Recabarren,Carlos Valle Díaz,2018-10-15,2026-09-30,Stockholms kommun,Stockholms län
Studiefrämjandet Kumla,Närradio,Studiefrämjandet i S:a Närke/Karlskoga-Degerfors,Sture Johansson,1996-03-28,,"Hallsbergs kommun,Kumla kommun",Örebro län
"Exporadio, Musik på dragspel från lusta loge i Torsby",Närradio,Studiefrämjandet Örebro-Värmland,Ingemar Malmström,2021-09-21,2026-09-30,"Sunne kommun,Torsby kommun",
"Radio SV, Falbygden",Närradio,Studieförbundet Vuxenskolan,Hjerpe Gunborg,1995-08-10,,Falköpings kommun,Västra Götalands län
Radio Sundsvall,Närradio,Sundsvalls Närradioförening,Jan-Erik Sundquist,1987-11-01,,Sundsvalls kommun,Västernorrland
Sunne Kristna Samarbetsråd,Närradio,Sunne Kristna Samarbetsråd,Bengt Bergström,1987-11-01,,"Sunne kommun,Torsby kommun",Värmlands län
Sunne Missionsförsamling,Närradio,Sunne Missionsförsamling,Anders Dahlström,2020-07-23,2025-07-31,"Sunne kommun,Torsby kommun",Värmlands län
Sunne Musikklubb,Närradio,Sunne Musikklubb,Börje Jönsson,2020-10-08,2025-10-31,"Sunne kommun,Torsby kommun",
Fredagsrock,Närradio,Sunne Rock´n Roll Club,Carl-Martin Martinsson,2019-02-11,2026-12-31,"Sunne kommun,Torsby kommun",Värmlands län
Sunne Närradioförening,Närradio,Sunne närradioförening,Per Täppers,1987-11-01,,"Sunne kommun,Torsby kommun",Värmlands län
All night,Närradio,Svedala Närradioförening,Tommy Papp,2019-10-31,2029-11-30,Svedala kommun,
MAGIC RADIO,Närradio,Svedalas största hits,-,2019-10-31,2029-11-30,Svedala kommun,
Bosnien-Hercegovinas Radio,Närradio,Svensk-Bosnisk Information- och Media Förening,Miralem Pervizovic,2024-06-14,2029-06-30,Malmö kommun,Skåne län
"Svensk-Isländska föreningens radiosändning i Göteborg på FM 103,1.",Närradio,Svensk-Isländska föreningen,Gisli Hjaltason,1992-05-18,,Göteborgs kommun,Västra Götalands län
Krokodilen,Närradio,Svensk-kubanska föreningens lokalavdelning i Stockholm,Rolando Zanzi,2020-09-17,2025-09-16,Stockholms kommun,Stockholms län
Musikpoolen,Närradio,Svenska Musikerförbundet Avd 3,Kaj Andersson,1987-11-01,,Malmö kommun,Skåne län
Radio AY-YILDIZ,Närradio,Svenska och Turkiskt Talande Kultur Förening i Kalmar Län,Bertil Antonio Murat Günes,2022-11-04,2027-11-30,Kalmar kommun,
Sverigedemokraterna Malmö,Närradio,Sverigedemokraterna Malmö,Magnus Olsson,2021-06-04,2026-06-30,Malmö kommun,
Sverigedemokraterna i Tyresö Närradio,Närradio,Sverigedemokraterna Tyresö,Henrik Mellström,2020-08-04,2025-08-31,Tyresö kommun,Stockholms län
Jazzbiten,Närradio,Sällskapet Shownarrarna,Nils-Inge Johansson,2020-07-13,2025-07-31,Linköpings kommun,Östergötlands län
Radio4U,Närradio,Söderslätt Broadcast,Nicklas Strömberg,2021-03-15,2026-03-31,Trelleborgs kommun,Skåne län
Söderslätts Kommunalpensionärer SKPF avdelning 59,Närradio,Söderslätts Kommunalpensionärer SKPF Avd 59,Kenneth Bengtsson,2019-10-25,2029-06-30,Trelleborgs kommun,Skåne län
Radio SMF,Närradio,Söderslätts Musikförening,Nils-Göran Carlsson,1996-06-27,,Trelleborgs kommun,Skåne län
"Go Country 107,9",Närradio,Södertörns transportsällskap,Joakim Richardson,2021-01-13,2026-01-31,Huddinge kommun,Stockholms län
Sölvesborgs närradioförening,Närradio,Sölvesborgs Närradioförening,Bo Ohlsson,1987-11-01,,Sölvesborgs kommun,Blekinge
THS,Närradio,Tekniska Högskolans Studentkår,Eric Paglia,1987-11-01,,Stockholms kommun,Stockholms län
Uppdrag radio,Närradio,Tekniska museets medieförening,Britta Isaksson Bergholm,2021-02-02,2026-02-28,Stockholms kommun,Stockholms län
Radio Selam,Närradio,Tigreanska föreningen,Teklehaymanot Aregawi,1995-04-19,,Stockholms kommun,Stockholms län
Timmersdala Frikyrkoförsamling,Närradio,Timmersdala Frikyrkoförsamling,Bengt-Inge Andersson,2021-04-13,2026-04-30,Skövde kommun,
TTR,Närradio,Torsby Totalradio,Peter Welenstrand,2021-11-23,2026-11-30,"Sunne kommun,Torsby kommun",
Centerpartiet i Torsby,Närradio,Torsby kommunkrets av Centerpartiet,Karin Täppers,2022-05-10,2027-05-31,"Sunne kommun,Torsby kommun",Värmlands län
"Hitzfm 97,8 Sommenbygd",Närradio,Tranås Radiointressenter,Thomas Posch,2022-04-27,2027-04-30,Tranås kommun,Jönköpings län
Tranås Närradio,Närradio,Tranås närradioförening,Thomas Posch,1995-08-31,,Tranås kommun,Jönköpings län
Rotary närradio,Närradio,Trelleborg Rotaryklubb,Marianne Palmkvist Berg,2018-10-25,2026-12-31,Trelleborgs kommun,Skåne län
Trollhättans Ekumeniska Råd TER,Närradio,Trollhättans Ekumeniska Råd,Sven-Arne Wahlström,1987-11-01,,Trollhättans kommun,Västra Götalands län
Radio Trollhättan,Närradio,Trollhättans Närradioförening,Tommy Götlind,1987-11-01,,Trollhättans kommun,Västra Götalands län
Radio Trosgnistan,Närradio,Trosgnistan,David Duveskog,1987-10-20,,Bollnäs kommun,Gävleborgs län
Radio América,Närradio,Trossamfundet América Cristiana Universal i Sverige,Rodrigo-Germán Araya de Castilla,2024-11-29,2029-11-30,Stockholms kommun,Stockholms län
Tusen Toner,Närradio,Tusen Toner,Christina Mörtvik,1987-10-29,,Kiruna kommun,Norrbottens län
Lite FM Tvåstad,Närradio,Tvåstad Radio,Jonas Jakobsson,2019-05-09,2029-04-30,Vänersborgs kommun,Västra Götalands län
Radio Tyresö,Närradio,Tyresö närradioförening,Anders Linder,1987-11-01,,Tyresö kommun,Stockholms län
Radio Bohuslän 98.1 Uddevalla,Närradio,Uddevalla Mediaförening,Tore Samuelsson,2018-10-18,2026-10-31,Uddevalla kommun,Västra Götalands län
Vallhamrakyrkan,Närradio,Vallhamrakyrkan,Göran Sköld,1987-11-01,,Partille kommun,Västra Götalands län
Radio Vara,Närradio,Vara närradioförening,Per Gunnarsson,1987-11-01,,Vara kommun,Västra Götalands län
Närradiokyrkan,Närradio,Varabygdens församling,Lovisa Carlsson,2020-01-30,2030-01-31,Vara kommun,
Radio Moderat i Vara,Närradio,Varaslättens Moderata förening,Per Gunnarsson,1988-08-23,,Vara kommun,Västra Götalands län
"Vara RK 87,8",Närradio,Varaslättens radioklubb,Andreas Fransson,2020-01-20,2030-01-31,Vara kommun,
"Puls FM 91,9",Närradio,Varbergs Ideella Radioförening,Sebastian Bourghardt,2020-07-01,2025-07-31,Varbergs kommun,Hallands län
Varjavand,Närradio,Varjavand,Afshin Motamedi,2024-09-26,2029-09-30,Stockholms kommun,
"Rock FM 91,7 Vellinge",Närradio,Vellinge Radio,Peter Österlind,2021-09-14,2026-09-30,Vellinge kommun,Skåne län
Radio Magallanes,Närradio,Victor Jara Kulturförening,Nelson Carmona Diaz,2023-02-24,2028-02-29,Norrköpings kommun,Östergötlands län
Analogradion,Närradio,Vinylskiveföreningen i Växjö,Daniel Kristiansson,2021-07-23,2026-07-31,Växjö kommun,
Värnamo Alliansförsamlings närradio,Närradio,Värnamo Alliansförsamling,Håkan Jonsson,1987-11-01,,Värnamo kommun,Jönköpings län
Radio VKS,Närradio,Värnamo Kristna Samarbetsråd,"Karlsson, Lennart",1987-11-01,,Värnamo kommun,Jönköpings län
Värnamo närradioförening,Närradio,Värnamo närradioförening,Bengt Pettersson,1987-11-01,,Värnamo kommun,Jönköpings län
Värsås Missionsförsamling,Närradio,Värsås Missionsförsamling,Eine Pettersson,1993-12-10,,Skövde kommun,Västra Götalands län
Kristen Närradio Växjö,Närradio,Växjö Kristna Råd,Erik Olsson,1984-06-04,,Växjö kommun,Kronobergs län
Radio Växjö,Närradio,Växjö Närradioförening,-,1987-11-01,,Växjö kommun,Kronobergs län
WAO Church,Närradio,WE ARE ONE Church,Gustaf Carlsson,1987-11-01,,Stockholms kommun,Stockholms län
Radio Falkenberg,Närradio,Wake Up,Sara Grimpe Wernersson,2020-01-20,2030-01-31,Falkenbergs kommun,
Wolf FM,Närradio,Wolf FM,Ann-Charlotte Sjöberg,2022-11-23,2027-11-30,Falun kommun,Dalarnas län
Radio Yankee Wings,Närradio,Yankee Wings Sunne Motorklubb,Jörgen Anders Johansson,2021-12-22,2026-12-31,"Sunne kommun,Torsby kommun",Värmlands län
Radio MA,Närradio,Äldre Invandrare,Afsaneh Hosseini,2020-08-04,2025-08-31,Göteborgs kommun,Västra Götalands län
"Radio 45, 98,1",Närradio,Åmåls ideella radioförening,Bente Hjelm,2021-03-11,2026-03-31,"Säffle kommun,Åmåls kommun",
Radio Öckerö,Närradio,Öckerö närradioförening,John Morgan Mattsson,1987-11-01,,Öckerö kommun,Västra Götalands län
Radio ÖKR,Närradio,Öckerööarnas Kristna Råd,Yngve Larsson,1996-02-27,,Öckerö kommun,Västra Götalands län
Radio ÖKV Växjö,Närradio,Öppna Kanalen Kronoberg,Erik Jarl,2021-06-04,2026-06-30,Växjö kommun,
Örebro Närradio,Närradio,Örebro Närradio,Dan Zetterberg,1987-11-01,,Örebro kommun,Örebro län
Sankt Pauli närradio,Närradio,Örgryte pastorat,Elinor Johansson,2023-12-05,2028-12-31,Göteborgs kommun,Västra Götalands län
Örkelljunga närradioförening,Närradio,Örkelljunga närradioförening,Eva-Karin Johansson,1988-05-30,,Örkelljunga kommun,Skåne län
Kyrkans närradio,Närradio,Örkelljunga pastorat,Ola Johansson,1987-12-10,,Örkelljunga kommun,Skåne län
Kyrknytt i Radio Nybro,Närradio,Örsjö Församling,Vanja Roshagen,1987-11-01,,Nybro kommun,Kalmar län
Sossarna direkt,Närradio,Österåker Socialdemokratiska Arbetarekommun,Anders Pettersson,1987-11-01,,Österåkers kommun,Stockholms län
"Radio Österåker 103,7",Närradio,Österåkers närradioförening,Bernt Olander,1987-11-01,,Österåkers kommun,Stockholms län
Kyrkan i Österåker Mellan land och hav,Närradio,Österåkers pastorat,Jesper Elias Eriksson,2021-08-24,2026-08-31,Österåkers kommun,Stockholms län
100% Nynäshamn,Periodisk skrift,100 % Reklam & Media i Nynäshamn AB,Niclas Axelson,2019-04-23,2029-04-22,,
2 Grader,Periodisk skrift,2 Grader Media AB,Karlo Baranj,2018-05-09,2028-05-08,,
20TAL,Periodisk skrift,20TAL,Madeleine Norberg Grive,2020-06-02,2030-06-01,,
Yippie,Periodisk skrift,511320 Reklam & Marknadsbyrå AB,Kenneth Zetterlund,2009-02-10,2029-02-09,,
i Timrå,Periodisk skrift,511320 Reklam & Marknadsbyrå AB,Kenneth Zetterlund,2010-05-11,2030-05-10,,
FLODABLADET,Periodisk skrift,A Lotta Design,Liselott Syvertsen,2010-10-18,2030-10-17,,
Informationsbrev/intranät,Periodisk skrift,A-Assistans LeiMir AB,Mira Jonsson,2018-01-18,2028-01-17,,
Tidningen Masen,Periodisk skrift,A.B.E.-Tryck i Malung Aktiebolag,Hans Nyström,2002-03-12,2032-03-11,,
Hej!,Periodisk skrift,AB Bostaden i Umeå,Anders Hugosson,2011-05-30,2031-05-29,,
24-timmar Stockholm,Periodisk skrift,AB Dagens Nyheter,Peter Wolodarski,1997-07-14,2028-12-31,,
